Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,29.459999,29.520000,28.889999,29.080000,26.931173,6570700
2013-08-26,29.180000,29.540001,29.000000,29.270000,27.107132,3326200
2013-08-27,29.000000,29.040001,28.540001,28.620001,26.505157,8121300
2013-08-28,28.620001,28.840000,28.450001,28.580000,26.468121,4426900
2013-08-29,28.440001,29.200001,28.440001,28.920000,26.782993,5195600
2013-08-30,28.930000,28.980000,28.459999,28.549999,26.440332,4607500
2013-09-03,28.770000,29.010000,28.389999,28.570000,26.458857,7456600
2013-09-04,28.410000,28.850000,28.410000,28.700001,26.579252,4859100
2013-09-05,28.740000,28.820000,28.549999,28.639999,26.523684,3294200
2013-09-06,28.969999,29.309999,28.590000,29.000000,26.857086,8248400
2013-09-09,29.070000,30.049999,29.070000,29.990000,27.773926,8223400
2013-09-10,30.010000,30.370001,29.840000,30.030001,27.810978,6503600
2013-09-11,30.000000,30.379999,29.870001,30.240000,28.005449,6349300
2013-09-12,30.120001,30.719999,30.080000,30.129999,27.903576,5516000
2013-09-13,30.219999,30.270000,29.969999,30.230000,27.996191,3521600
2013-09-16,30.879999,30.950001,30.430000,30.459999,28.209198,6666900
2013-09-17,30.430000,30.790001,30.420000,30.760000,28.487034,5757500
2013-09-18,30.650000,31.879999,30.360001,31.730000,29.385353,14174300
2013-09-19,31.900000,32.080002,31.250000,31.340000,29.024166,8304900
2013-09-20,31.459999,31.459999,30.709999,30.740000,28.493055,8072600
2013-09-23,30.709999,30.799999,30.110001,30.400000,28.177900,5152200
2013-09-24,30.530001,31.200001,30.379999,30.780001,28.530134,7070000
2013-09-25,30.850000,31.150000,30.510000,30.820000,28.567211,5920600
2013-09-26,30.850000,31.110001,30.620001,30.879999,28.622818,2080200
2013-09-27,30.750000,30.820000,30.490000,30.650000,28.409636,3594300
2013-09-30,30.219999,30.730000,30.160000,30.600000,28.363287,5354300
2013-10-01,30.559999,30.920000,30.510000,30.809999,28.557932,4034400
2013-10-02,30.500000,30.920000,30.420000,30.860001,28.604280,4165800
2013-10-03,30.730000,30.959999,30.190001,30.430000,28.205721,5255100
2013-10-04,30.299999,30.590000,30.000000,30.260000,28.048141,7517300
2013-10-07,29.980000,30.160000,29.809999,29.850000,27.668114,9716300
2013-10-08,29.850000,29.920000,29.110001,29.160000,27.028547,8072900
2013-10-09,29.219999,29.400000,28.709999,29.100000,26.972931,7019300
2013-10-10,29.469999,29.780001,29.379999,29.709999,27.538340,6701600
2013-10-11,29.700001,30.250000,29.610001,30.209999,28.001793,6042100
2013-10-14,29.910000,30.000000,29.540001,29.969999,27.779346,5218400
2013-10-15,29.680000,29.879999,29.190001,29.350000,27.204657,8108700
2013-10-16,29.610001,29.680000,29.270000,29.620001,27.454924,6003900
2013-10-17,29.250000,29.910000,29.180000,29.879999,27.695917,8061600
2013-10-18,30.049999,30.059999,29.680000,29.879999,27.695917,5524100
2013-10-21,29.980000,30.080000,29.490000,29.709999,27.538340,4673200
2013-10-22,30.040001,30.459999,29.879999,30.410000,28.187174,12314300
2013-10-23,30.250000,30.860001,30.139999,30.549999,28.316942,8056500
2013-10-24,30.650000,31.350000,30.639999,31.250000,28.965773,6281400
2013-10-25,31.330000,31.360001,30.959999,31.170000,28.891626,4292000
2013-10-28,31.190001,31.299999,30.840000,31.030001,28.761856,3336500
2013-10-29,31.209999,31.370001,31.080000,31.360001,29.067738,3270000
2013-10-30,31.400000,31.400000,30.790001,30.990000,28.724781,4703300
2013-10-31,31.000000,31.049999,30.510000,30.520000,28.289143,5590400
2013-11-01,30.660000,30.709999,30.010000,30.340000,28.122286,6725700
2013-11-04,30.420000,30.840000,30.059999,30.719999,28.474514,3853900
2013-11-05,30.410000,30.639999,30.290001,30.469999,28.242788,2669300
2013-11-06,30.580000,30.620001,30.219999,30.480000,28.252062,3435200
2013-11-07,30.709999,31.120001,30.150000,30.170000,27.964720,4576200
2013-11-08,29.990000,30.209999,29.680000,30.200001,27.992529,5259000
2013-11-11,30.280001,30.280001,29.930000,30.180000,27.973989,4411200
2013-11-12,30.170000,30.410000,30.059999,30.330000,28.113020,4368600
2013-11-13,30.049999,30.809999,30.030001,30.730000,28.483789,3517900
2013-11-14,30.740000,31.309999,30.660000,31.230000,28.947237,3789400
2013-11-15,31.230000,31.490000,31.160000,31.389999,29.095549,2428800
2013-11-18,31.299999,31.650000,30.980000,31.120001,28.845282,2431100
2013-11-19,31.090000,31.330000,30.889999,31.059999,28.789665,2967700
2013-11-20,31.110001,31.559999,30.809999,30.950001,28.687704,3242600
2013-11-21,30.940001,31.660000,30.930000,31.610001,29.299465,4205400
2013-11-22,31.570000,31.670000,31.280001,31.379999,29.086277,2972100
2013-11-25,31.379999,31.420000,31.059999,31.370001,29.077005,3001000
2013-11-26,31.540001,32.150002,31.450001,32.020000,29.679493,5273200
2013-11-27,31.969999,32.270000,31.940001,32.029999,29.688757,1871800
2013-11-29,32.660000,32.660000,31.830000,31.940001,29.605343,1775600
2013-12-02,32.009998,32.009998,31.280001,31.340000,29.049192,3526800
2013-12-03,31.250000,31.379999,30.930000,31.129999,28.854544,3491400
2013-12-04,30.879999,31.370001,30.660000,30.980000,28.715509,3721900
2013-12-05,30.840000,31.059999,30.799999,30.870001,28.613556,2293800
2013-12-06,31.110001,31.520000,31.110001,31.299999,29.012123,2542700
2013-12-09,31.110001,31.680000,31.110001,31.420000,29.123352,1933800
2013-12-10,31.360001,31.780001,31.250000,31.250000,28.965773,3071400
2013-12-11,31.320000,31.320000,30.690001,30.780001,28.530134,4532200
2013-12-12,30.719999,30.950001,30.660000,30.790001,28.539400,2133400
2013-12-13,30.920000,31.010000,30.670000,30.790001,28.539400,1597000
2013-12-16,31.070000,31.230000,30.990000,31.020000,28.752588,1549300
2013-12-17,31.190001,31.260000,30.870001,31.080000,28.808201,1945100
2013-12-18,31.430000,32.150002,31.110001,32.020000,29.679493,7363300
2013-12-19,31.830000,31.950001,31.629999,31.760000,29.438499,3227000
2013-12-20,31.770000,32.220001,31.240000,32.139999,29.809496,3578800
2013-12-23,32.290001,32.919998,32.240002,32.869999,30.486559,5704900
2013-12-24,32.869999,33.220001,32.790001,32.880001,30.495832,2123900
2013-12-26,33.200001,33.220001,32.959999,32.959999,30.570038,1503800
2013-12-27,33.000000,33.150002,32.910000,32.970001,30.579306,1971900
2013-12-30,33.099998,33.209999,32.919998,33.130001,30.727707,1969700
2013-12-31,33.220001,33.380001,33.130001,33.299999,30.885382,2820300
2014-01-02,33.290001,33.290001,32.889999,33.099998,30.699877,2668500
2014-01-03,33.139999,33.380001,33.130001,33.150002,30.746254,2381400
2014-01-06,33.110001,33.139999,32.490002,32.529999,30.171213,3961400
2014-01-07,32.529999,32.810001,32.470001,32.540001,30.180494,1682900
2014-01-08,32.509998,32.959999,32.349998,32.810001,30.430908,5115800
2014-01-09,32.650002,32.730000,32.200001,32.430000,30.078470,2853700
2014-01-10,32.509998,32.910000,32.500000,32.820000,30.440187,4205000
2014-01-13,32.820000,32.820000,31.940001,32.080002,29.753845,4289300
2014-01-14,32.110001,32.360001,31.930000,32.299999,29.957895,2976700
2014-01-15,32.299999,32.360001,32.119999,32.240002,29.902243,2479600
2014-01-16,32.000000,32.279999,31.830000,32.259998,29.920794,2760500
2014-01-17,32.040001,32.200001,31.820000,31.840000,29.531246,3967800
2014-01-21,32.139999,32.150002,31.620001,31.830000,29.521973,2712500
2014-01-22,31.889999,32.240002,31.650000,32.169998,29.837324,3417300
2014-01-23,32.009998,32.200001,31.889999,32.200001,29.865143,4171600
2014-01-24,32.009998,32.049999,31.139999,31.200001,28.937656,7541900
2014-01-27,31.219999,31.610001,30.559999,31.049999,28.798529,6746300
2014-01-28,31.200001,31.760000,31.100000,31.620001,29.327196,4972100
2014-01-29,31.260000,31.540001,31.150000,31.290001,29.021133,5621500
2014-01-30,31.490000,31.709999,31.160000,31.270000,29.002579,4798100
2014-01-31,30.850000,31.930000,30.750000,31.570000,29.280830,4506600
2014-02-03,31.480000,31.590000,30.440001,30.580000,28.362608,6561000
2014-02-04,30.620001,31.150000,30.590000,30.959999,28.715050,4914400
2014-02-05,30.889999,31.010000,30.559999,30.870001,28.631586,3286900
2014-02-06,30.930000,31.860001,30.930000,31.730000,29.429224,5579000
2014-02-07,31.889999,32.200001,31.830000,31.990000,29.670374,5044200
2014-02-10,31.879999,32.080002,31.629999,31.799999,29.494148,2809200
2014-02-11,31.870001,32.130001,31.740000,31.930000,29.614716,3296000
2014-02-12,32.230000,32.410000,32.049999,32.169998,29.837324,3152100
2014-02-13,31.980000,32.439999,31.840000,32.320000,29.976437,2305600
2014-02-14,32.250000,32.639999,32.139999,32.540001,30.180494,2560800
2014-02-18,32.770000,32.860001,32.139999,32.470001,30.115559,6801600
2014-02-19,32.430000,32.700001,32.240002,32.299999,29.957895,4229000
2014-02-20,32.259998,32.650002,32.259998,32.590000,30.226856,4199400
2014-02-21,32.549999,32.990002,32.529999,32.830002,30.449459,4209500
2014-02-24,32.790001,33.279999,32.750000,32.900002,30.514389,2919600
2014-02-25,32.939999,33.230000,32.840000,33.090000,30.690611,3177600
2014-02-26,33.230000,34.270000,33.099998,33.970001,31.506802,13518200
2014-02-27,33.810001,34.220001,33.779999,34.209999,31.729399,4929400
2014-02-28,34.099998,34.200001,33.680000,34.029999,31.562441,3785400
2014-03-03,33.480000,33.810001,33.330002,33.689999,31.247093,3504100
2014-03-04,33.860001,34.189999,33.849998,34.000000,31.534624,3169500
2014-03-05,33.910000,34.060001,33.860001,33.939999,31.478971,2331200
2014-03-06,33.900002,33.980000,33.730000,33.840000,31.386221,1533900
2014-03-07,33.939999,33.990002,33.520000,33.660000,31.219269,4487900
2014-03-10,33.529999,33.599998,33.240002,33.330002,30.913204,2906700
2014-03-11,33.330002,33.660000,33.020000,33.209999,30.801910,3392800
2014-03-12,32.970001,33.169998,32.750000,33.169998,30.764807,2396700
2014-03-13,33.389999,33.389999,32.349998,32.610001,30.245409,7608400
2014-03-14,32.439999,32.860001,32.410000,32.669998,30.301065,2788100
2014-03-17,32.750000,33.240002,32.740002,33.009998,30.616413,5344900
2014-03-18,32.880001,33.450001,32.880001,33.299999,30.885382,3730000
2014-03-19,33.820000,33.959999,32.980000,33.259998,30.848282,6893700
2014-03-20,33.299999,33.299999,32.750000,32.880001,30.495832,6854200
2014-03-21,33.020000,33.049999,32.389999,32.439999,30.119797,6069800
2014-03-24,32.430000,32.599998,31.870001,32.200001,29.896967,5499600
2014-03-25,32.400002,32.500000,32.139999,32.299999,29.989811,3650400
2014-03-26,32.549999,32.549999,31.690001,31.730000,29.460575,3664900
2014-03-27,31.750000,31.959999,31.420000,31.680000,29.414158,4678100
2014-03-28,31.600000,32.330002,31.600000,32.240002,29.934113,3564700
2014-03-31,32.439999,32.650002,32.150002,32.549999,30.221933,3245400
2014-04-01,32.549999,33.150002,32.549999,32.880001,30.528332,7633600
2014-04-02,32.900002,33.169998,32.700001,33.020000,30.658314,2979200
2014-04-03,33.009998,33.099998,32.830002,32.939999,30.584036,2329600
2014-04-04,33.070000,33.590000,32.470001,32.660000,30.324051,5911100
2014-04-07,32.599998,32.730000,31.559999,31.770000,29.497725,6320600
2014-04-08,31.740000,32.009998,31.430000,31.889999,29.609138,4722100
2014-04-09,31.950001,32.349998,31.690001,32.139999,29.841261,7269800
2014-04-10,32.099998,32.310001,31.469999,31.580000,29.321316,7992600
2014-04-11,31.260000,31.660000,31.059999,31.250000,29.014908,4865900
2014-04-14,31.430000,31.600000,31.030001,31.230000,28.996346,3893400
2014-04-15,31.309999,31.580000,30.660000,31.180000,28.949917,6185600
2014-04-16,31.549999,31.650000,31.219999,31.530001,29.274883,2297000
2014-04-17,31.709999,31.709999,31.280001,31.430000,29.182037,3895100
2014-04-21,31.520000,31.639999,31.209999,31.500000,29.247028,2915000
2014-04-22,31.500000,31.950001,31.500000,31.809999,29.534857,4324200
2014-04-23,31.740000,31.809999,31.340000,31.379999,29.135611,3838800
2014-04-24,31.530001,31.770000,31.160000,31.709999,29.442017,5606600
2014-04-25,31.450001,31.490000,30.940001,31.010000,28.792074,5369800
2014-04-28,31.010000,31.510000,30.600000,30.990000,28.773508,4604100
2014-04-29,30.910000,31.049999,30.730000,30.959999,28.745655,2882500
2014-04-30,30.740000,31.080000,30.700001,31.000000,28.782793,2276300
2014-05-01,30.870001,31.650000,30.840000,31.299999,29.061338,2648300
2014-05-02,31.400000,32.020000,31.360001,31.760000,29.488438,4484500
2014-05-05,31.580000,31.629999,31.150000,31.350000,29.107761,5465800
2014-05-06,31.420000,31.420000,30.639999,30.730000,28.532108,11159200
2014-05-07,30.670000,30.840000,30.340000,30.709999,28.513531,5494300
2014-05-08,30.660000,31.200001,30.459999,30.690001,28.494968,7325500
2014-05-09,30.490000,31.049999,30.440001,30.969999,28.754940,7469600
2014-05-12,31.059999,31.770000,31.059999,31.650000,29.386305,6633400
2014-05-13,31.719999,31.930000,31.430000,31.480000,29.228464,3341800
2014-05-14,31.400000,31.469999,30.770000,30.799999,28.597103,7144000
2014-05-15,30.690001,30.730000,29.980000,30.549999,28.364981,8028700
2014-05-16,30.750000,30.879999,30.549999,30.870001,28.662092,3964900
2014-05-19,30.799999,30.910000,30.580000,30.870001,28.662092,4533400
2014-05-20,30.910000,30.920000,30.440001,30.590000,28.402119,6271000
2014-05-21,30.660000,30.799999,30.459999,30.700001,28.504250,3646800
2014-05-22,30.809999,31.340000,30.700001,31.280001,29.042768,5962800
2014-05-23,31.240000,31.809999,31.240000,31.780001,29.507004,6533900
2014-05-27,31.980000,32.150002,31.780001,31.850000,29.571997,5205800
2014-05-28,32.009998,32.049999,31.570000,31.620001,29.358452,7138000
2014-05-29,31.629999,31.950001,31.490000,31.629999,29.367737,4238700
2014-05-30,31.549999,31.629999,31.350000,31.500000,29.247028,3204400
2014-06-02,31.549999,31.590000,31.360001,31.510000,29.256319,1850400
2014-06-03,31.440001,31.600000,31.370001,31.559999,29.302740,3190300
2014-06-04,31.280001,31.770000,31.280001,31.639999,29.377020,3304500
2014-06-05,31.540001,31.969999,31.540001,31.910000,29.627705,4342800
2014-06-06,32.060001,32.439999,32.000000,32.410000,30.091953,4790700
2014-06-09,32.380001,32.990002,32.380001,32.770000,30.426201,6345400
2014-06-10,32.639999,32.700001,32.439999,32.540001,30.212648,3567800
2014-06-11,32.470001,32.470001,31.959999,32.119999,29.822687,7326300
2014-06-12,32.200001,32.290001,31.860001,31.920000,29.636992,4933100
2014-06-13,32.080002,32.080002,31.639999,31.780001,29.507004,3607600
2014-06-16,31.730000,32.060001,31.610001,32.060001,29.766987,5812500
2014-06-17,31.879999,32.340000,31.700001,32.200001,29.896967,9333300
2014-06-18,32.060001,32.340000,31.910000,32.299999,29.989811,4996500
2014-06-19,32.380001,32.490002,32.169998,32.330002,30.017668,4412000
2014-06-20,32.259998,32.279999,31.860001,32.150002,29.894012,8035600
2014-06-23,32.200001,32.480000,32.080002,32.209999,29.949795,3580300
2014-06-24,32.189999,32.669998,32.060001,32.209999,29.949795,6246600
2014-06-25,32.160000,32.529999,32.060001,32.459999,30.182253,2072300
2014-06-26,32.459999,32.459999,32.060001,32.349998,30.079971,2120300
2014-06-27,32.209999,32.580002,32.150002,32.520000,30.238045,4573200
2014-06-30,32.500000,32.869999,32.410000,32.750000,30.451887,4836500
2014-07-01,32.849998,33.200001,32.650002,33.020000,30.702951,3686300
2014-07-02,32.680000,33.130001,32.680000,32.709999,30.414701,4130700
2014-07-03,32.860001,33.029999,32.740002,33.000000,30.684357,2969600
2014-07-07,32.840000,32.919998,32.430000,32.459999,30.182253,5500400
2014-07-08,32.369999,32.450001,32.150002,32.270000,30.005585,6443700
2014-07-09,32.400002,32.529999,32.009998,32.029999,29.782421,4165200
2014-07-10,31.150000,31.750000,31.080000,31.500000,29.289612,9069600
2014-07-11,31.580000,31.580000,31.209999,31.370001,29.168737,4541600
2014-07-14,31.610001,31.610001,31.340000,31.370001,29.168737,2184000
2014-07-15,31.330000,31.370001,31.030001,31.110001,28.926985,4236100
2014-07-16,31.290001,31.480000,30.950001,31.350000,29.150133,7445100
2014-07-17,31.040001,31.170000,30.670000,30.730000,28.573643,8362700
2014-07-18,30.830000,31.040001,30.740000,30.950001,28.778208,3766400
2014-07-21,30.830000,31.070000,30.770000,30.990000,28.815399,1977500
2014-07-22,31.250000,31.530001,31.160000,31.400000,29.196632,3896900
2014-07-23,31.290001,31.660000,31.110001,31.580000,29.364002,4562500
2014-07-24,31.540001,31.660000,30.969999,31.059999,28.880491,5651900
2014-07-25,30.900000,30.930000,30.700001,30.750000,28.592247,3716300
2014-07-28,30.660000,30.709999,30.139999,30.270000,28.145926,6586200
2014-07-29,30.330000,30.540001,30.139999,30.150000,28.034342,3531600
2014-07-30,30.230000,30.340000,29.870001,30.020000,27.913471,3867800
2014-07-31,29.809999,29.950001,29.360001,29.459999,27.392765,5916400
2014-08-01,29.400000,29.770000,29.270000,29.510000,27.439257,4061900
2014-08-04,29.610001,29.830000,29.500000,29.770000,27.681005,5525300
2014-08-05,29.639999,30.000000,29.490000,29.660000,27.578730,4644400
2014-08-06,29.559999,29.889999,29.490000,29.709999,27.625221,2645300
2014-08-07,29.809999,29.950001,29.459999,29.590000,27.513639,3268100
2014-08-08,29.650000,30.389999,29.469999,30.340000,28.211012,8264500
2014-08-11,30.469999,30.620001,30.400000,30.420000,28.285395,4578100
2014-08-12,30.360001,30.430000,30.059999,30.170000,28.052938,3703700
2014-08-13,30.260000,30.450001,30.160000,30.320000,28.192411,1936900
2014-08-14,30.370001,30.809999,30.340000,30.799999,28.638729,3914000
2014-08-15,30.940001,31.020000,30.350000,30.580000,28.434174,3299400
2014-08-18,30.750000,31.180000,30.750000,31.139999,28.954874,5683000
2014-08-19,31.629999,31.910000,31.590000,31.770000,29.540668,8766400
2014-08-20,31.629999,31.799999,31.490000,31.770000,29.540668,4267200
2014-08-21,31.719999,31.820000,31.530001,31.740000,29.512774,3434100
2014-08-22,31.709999,31.930000,31.580000,31.850000,29.615055,2212800
2014-08-25,31.840000,32.009998,31.610001,31.680000,29.456985,7876100
2014-08-26,31.650000,31.820000,31.559999,31.770000,29.540668,2086500
2014-08-27,31.850000,31.870001,31.719999,31.790001,29.559267,1087500
2014-08-28,31.510000,31.580000,31.240000,31.500000,29.289612,2690200
2014-08-29,31.610001,31.639999,31.440001,31.549999,29.336103,1343400
2014-09-02,31.600000,31.670000,31.410000,31.549999,29.336103,2393700
2014-09-03,31.600000,31.600000,31.110001,31.180000,28.992067,3572100
2014-09-04,31.190001,31.540001,31.180000,31.360001,29.159437,2049100
2014-09-05,31.410000,31.520000,31.219999,31.469999,29.261713,1864000
2014-09-08,31.379999,31.620001,31.320000,31.410000,29.205929,2023000
2014-09-09,31.320000,31.480000,31.160000,31.240000,29.047857,1926000
2014-09-10,31.170000,31.370001,31.010000,31.340000,29.140842,2406000
2014-09-11,31.100000,31.410000,31.040001,31.340000,29.140842,1835300
2014-09-12,31.320000,31.400000,30.830000,31.000000,28.824699,5400800
2014-09-15,31.020000,31.100000,30.840000,30.940001,28.768904,2804600
2014-09-16,30.730000,31.209999,30.730000,31.100000,28.917685,2061400
2014-09-17,31.510000,31.770000,31.180000,31.490000,29.280313,5232600
2014-09-18,31.480000,31.549999,31.049999,31.180000,28.992067,2583300
2014-09-19,31.379999,31.379999,30.620001,30.840000,28.727520,5390300
2014-09-22,30.670000,30.850000,30.200001,30.270000,28.196564,5182500
2014-09-23,30.120001,30.360001,30.010000,30.150000,28.084785,4025200
2014-09-24,30.110001,30.370001,29.910000,30.330000,28.252455,4207000
2014-09-25,30.330000,30.370001,29.870001,30.020000,27.963694,4070900
2014-09-26,30.040001,30.139999,29.910000,30.110001,28.047529,2062000
2014-09-29,29.830000,30.059999,29.770000,29.959999,27.907795,2249600
2014-09-30,29.959999,30.070000,29.530001,29.590000,27.563147,4356800
2014-10-01,29.440001,29.600000,29.080000,29.160000,27.162596,4863500
2014-10-02,29.070000,29.530001,28.940001,29.450001,27.432734,5815000
2014-10-03,29.639999,29.889999,29.299999,29.770000,27.730818,2567600
2014-10-06,29.950001,30.030001,29.719999,29.780001,27.740128,2959500
2014-10-07,29.540001,29.799999,29.360001,29.370001,27.358215,2665300
2014-10-08,29.299999,29.780001,29.070000,29.750000,27.712181,4256900
2014-10-09,29.750000,29.840000,29.090000,29.139999,27.143965,3735500
2014-10-10,29.000000,29.250000,28.580000,28.610001,26.650274,8782900
2014-10-13,28.620001,28.889999,27.950001,28.020000,26.100679,6587500
2014-10-14,28.209999,28.639999,28.059999,28.290001,26.352190,6242200
2014-10-15,27.920000,28.910000,27.660000,28.740000,26.771360,8878600
2014-10-16,28.059999,29.180000,28.059999,28.889999,26.911093,5262500
2014-10-17,29.299999,29.530001,29.020000,29.360001,27.348900,7328400
2014-10-20,29.420000,30.010000,29.250000,29.990000,27.935745,6737000
2014-10-21,30.049999,30.559999,30.030001,30.490000,28.401497,5238900
2014-10-22,30.290001,30.629999,30.190001,30.219999,28.149992,3852200
2014-10-23,30.510000,30.959999,30.320000,30.690001,28.587795,5317300
2014-10-24,30.770000,30.790001,30.410000,30.760000,28.653004,4468000
2014-10-27,30.650000,30.760000,30.389999,30.760000,28.653004,2439200
2014-10-28,30.809999,31.129999,30.600000,31.100000,28.969719,6929200
2014-10-29,31.030001,31.219999,30.510000,30.750000,28.643688,7971800
2014-10-30,30.850000,31.110001,30.520000,31.020000,28.895185,3052600
2014-10-31,31.299999,31.430000,31.000000,31.129999,28.997658,3777900
2014-11-03,31.250000,31.320000,30.959999,31.280001,29.137379,5783600
2014-11-04,31.139999,31.270000,30.870001,31.030001,28.904503,2478300
2014-11-05,31.299999,31.410000,31.020000,31.129999,28.997658,2448000
2014-11-06,31.150000,31.760000,31.150000,31.709999,29.537922,4844300
2014-11-07,31.629999,31.900000,31.570000,31.820000,29.640390,3080100
2014-11-10,32.080002,32.139999,31.860001,31.930000,29.742861,4341400
2014-11-11,31.879999,32.320000,31.870001,32.310001,30.096834,3526400
2014-11-12,32.150002,32.340000,32.009998,32.299999,30.087509,1520400
2014-11-13,32.299999,32.450001,32.099998,32.200001,29.994364,1335200
2014-11-14,32.220001,32.360001,32.110001,32.270000,30.059572,1254800
2014-11-17,32.340000,32.340000,32.099998,32.169998,29.966421,1877600
2014-11-18,32.090000,32.389999,32.080002,32.250000,30.040936,1497300
2014-11-19,32.490002,32.500000,32.110001,32.410000,30.189983,2055900
2014-11-20,32.360001,33.259998,32.270000,33.099998,30.832712,4429100
2014-11-21,33.480000,33.529999,33.230000,33.270000,30.991072,4629500
2014-11-24,33.320000,33.650002,33.320000,33.599998,31.298466,2604100
2014-11-25,33.619999,33.849998,33.310001,33.500000,31.205313,4218300
2014-11-26,33.369999,33.540001,33.180000,33.330002,31.046967,1961200
2014-11-28,33.279999,33.630001,33.259998,33.470001,31.177378,3266500
2014-12-01,33.709999,33.810001,33.029999,33.119999,30.851345,3904700
2014-12-02,33.150002,33.330002,33.119999,33.220001,30.944489,1262500
2014-12-03,33.270000,33.580002,33.139999,33.349998,31.065601,2070000
2014-12-04,33.209999,33.340000,33.060001,33.189999,30.916550,2204100
2014-12-05,33.130001,33.419998,33.099998,33.259998,30.981758,1940100
2014-12-08,33.160000,33.419998,32.980000,33.099998,30.832712,2395200
2014-12-09,32.889999,33.209999,32.720001,33.189999,30.916550,2585400
2014-12-10,33.049999,33.279999,32.330002,32.360001,30.143402,5226900
2014-12-11,32.509998,33.060001,32.509998,32.630001,30.394905,4252000
2014-12-12,32.450001,32.630001,32.270000,32.299999,30.087509,8209100
2014-12-15,32.320000,32.639999,32.049999,32.240002,30.031630,3531000
2014-12-16,32.020000,32.430000,31.889999,31.930000,29.742861,3366400
2014-12-17,32.009998,32.910000,31.940001,32.830002,30.581209,5881900
2014-12-18,33.180000,33.340000,32.910000,33.310001,31.028332,3800600
2014-12-19,33.529999,33.529999,33.080002,33.279999,31.044189,2561500
2014-12-22,33.340000,33.450001,33.099998,33.419998,31.174780,2876700
2014-12-23,33.480000,33.779999,33.430000,33.610001,31.352015,2697600
2014-12-24,33.669998,33.759998,33.560001,33.610001,31.352015,1662800
2014-12-26,33.610001,33.919998,33.610001,33.689999,31.426641,1403500
2014-12-29,33.630001,34.160000,33.619999,34.009998,31.725142,2682400
2014-12-30,33.889999,34.139999,33.889999,34.000000,31.715815,1901700
2014-12-31,34.119999,34.470001,34.070000,34.119999,31.827755,3698800
2015-01-02,34.250000,34.360001,33.459999,33.810001,31.538572,2493200
2015-01-05,33.680000,33.700001,33.250000,33.450001,31.202768,3547200
2015-01-06,33.570000,33.570000,32.810001,33.160000,30.932245,4354200
2015-01-07,33.590000,34.240002,33.349998,34.070000,31.781126,9235200
2015-01-08,34.500000,34.930000,34.279999,34.889999,32.546024,7884500
2015-01-09,34.959999,35.139999,34.730000,34.930000,32.583344,6672600
2015-01-12,34.990002,35.369999,34.669998,35.080002,32.723259,9670900
2015-01-13,35.410000,35.910000,33.980000,34.549999,32.228867,17441700
2015-01-14,34.270000,34.720001,33.889999,34.459999,32.144913,6418900
2015-01-15,34.529999,34.770000,33.000000,33.040001,30.820305,15763800
2015-01-16,32.939999,33.680000,32.400002,33.650002,31.389336,12150000
2015-01-20,33.830002,33.830002,32.840000,33.090000,30.866955,6088800
2015-01-21,33.070000,33.540001,33.040001,33.419998,31.174780,5601600
2015-01-22,33.689999,33.919998,33.340000,33.840000,31.566561,3267900
2015-01-23,34.000000,34.000000,33.610001,33.820000,31.547905,2535900
2015-01-26,34.029999,34.380001,33.849998,34.349998,32.042301,3923300
2015-01-27,34.080002,34.490002,33.869999,34.400002,32.088936,4004600
2015-01-28,34.610001,34.750000,34.250000,34.330002,32.023643,12151000
2015-01-29,34.369999,35.049999,34.250000,35.009998,32.657963,12330600
2015-01-30,34.790001,34.860001,34.259998,34.290001,31.986336,6749700
2015-02-02,34.389999,34.590000,33.900002,34.549999,32.228867,4663100
2015-02-03,34.709999,35.119999,34.549999,35.099998,32.741909,5201300
2015-02-04,35.000000,35.910000,35.000000,35.639999,33.245647,11475000
2015-02-05,35.590000,35.779999,35.099998,35.259998,32.891163,6618600
2015-02-06,35.279999,35.570000,35.139999,35.450001,33.068398,3162200
2015-02-09,35.400002,35.709999,35.349998,35.410000,33.031090,2388900
2015-02-10,35.650002,36.070000,35.419998,35.880001,33.469517,5750500
2015-02-11,35.830002,36.110001,35.520000,35.779999,33.376232,3753200
2015-02-12,35.849998,36.310001,35.740002,36.270000,33.833317,4889100
2015-02-13,36.389999,36.430000,36.049999,36.360001,33.917259,3279000
2015-02-17,36.400002,36.669998,36.099998,36.529999,34.075840,4217000
2015-02-18,36.459999,36.509998,36.209999,36.459999,34.010559,2522900
2015-02-19,36.400002,36.599998,36.360001,36.439999,33.991886,2207600
2015-02-20,36.439999,36.610001,36.189999,36.610001,34.150471,1695000
2015-02-23,36.570000,36.759998,36.340000,36.590000,34.131817,3026100
2015-02-24,37.049999,37.080002,36.810001,37.009998,34.523598,4862200
2015-02-25,37.080002,37.080002,36.270000,36.349998,33.907932,8478600
2015-02-26,36.320000,36.389999,35.980000,36.290001,33.851963,5215900
2015-02-27,36.320000,36.540001,36.200001,36.340000,33.898613,1858600
2015-03-02,36.299999,36.740002,36.200001,36.400002,33.954586,3074600
2015-03-03,36.349998,36.349998,35.820000,35.939999,33.525482,3232100
2015-03-04,35.900002,36.000000,35.540001,35.930000,33.516155,2265600
2015-03-05,36.009998,36.119999,35.860001,35.970001,33.553455,1529000
2015-03-06,35.840000,35.840000,35.259998,35.310001,32.937820,5955900
2015-03-09,35.360001,35.560001,35.270000,35.369999,32.993767,3111500
2015-03-10,35.060001,35.360001,35.060001,35.119999,32.760586,2631500
