Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,44.220001,44.560001,44.099998,44.130001,38.738750,16000
2015-09-30,44.759998,44.759998,44.250000,44.509998,39.072323,13900
2015-10-01,44.709999,45.009998,44.279999,44.549999,39.107445,15900
2015-10-02,44.380001,45.349998,44.380001,45.200001,39.678032,55400
2015-10-05,45.770000,46.419998,45.770000,46.320000,40.661209,7200
2015-10-06,46.570000,46.700001,46.310001,46.430000,40.757767,35300
2015-10-07,46.799999,47.529999,46.799999,47.520000,41.714600,8200
2015-10-08,47.369999,48.000000,47.369999,47.900002,42.048180,21200
2015-10-09,48.220001,48.820000,48.220001,48.790001,42.829453,11700
2015-10-12,48.529999,48.669998,48.430000,48.669998,42.724113,2500
2015-10-13,48.299999,48.669998,48.299999,48.470001,42.548538,6900
2015-10-14,48.340000,48.619999,48.279999,48.279999,42.381756,5300
2015-10-15,48.759998,48.930000,48.410000,48.880001,42.908455,30900
2015-10-16,48.770000,49.090000,48.680000,49.090000,43.092800,7800
2015-10-19,48.790001,49.020000,48.400002,48.490002,42.566097,10000
2015-10-20,48.520000,48.630001,48.119999,48.400002,42.487099,9200
2015-10-21,48.470001,48.470001,48.099998,48.230000,42.337860,15800
2015-10-22,48.439999,49.070000,48.310001,48.919998,42.943573,14100
2015-10-23,49.169998,49.349998,48.880001,49.000000,43.013798,13800
2015-10-26,49.099998,49.099998,48.810001,48.910000,42.934788,21000
2015-10-27,48.509998,48.509998,48.020000,48.459999,42.539764,14100
2015-10-28,48.770000,49.060001,48.139999,48.770000,42.811893,11100
2015-10-29,48.630001,49.020000,48.630001,48.810001,42.847008,15500
2015-10-30,49.070000,49.220001,48.770000,48.770000,42.811893,79500
2015-11-02,48.930000,49.930000,48.930000,49.919998,43.821407,23000
2015-11-03,49.639999,50.139999,49.330002,49.980000,43.874081,12900
2015-11-04,49.779999,49.869999,49.410000,49.529999,43.479042,11700
2015-11-05,49.619999,49.770000,49.139999,49.650002,43.584389,16000
2015-11-06,49.529999,49.529999,48.959999,49.509998,43.461487,9500
2015-11-09,49.500000,49.830002,49.340000,49.410000,43.373711,10600
2015-11-10,49.410000,49.790001,49.310001,49.770000,43.689728,12500
2015-11-11,49.709999,50.000000,49.680000,49.939999,43.838955,4700
2015-11-12,49.630001,49.660000,49.270000,49.270000,43.250809,16900
2015-11-13,49.299999,49.549999,48.970001,49.270000,43.250809,14400
2015-11-16,49.209999,49.900002,49.169998,49.650002,43.584389,19900
2015-11-17,49.799999,50.410000,49.759998,50.020000,43.909184,7200
2015-11-18,50.169998,51.000000,50.169998,50.930000,44.708012,15100
2015-11-19,50.959999,51.369999,50.880001,51.369999,45.094265,9100
2015-11-20,51.529999,51.830002,51.529999,51.660000,45.348824,22300
2015-11-23,51.709999,51.830002,51.439999,51.560001,45.261047,13900
2015-11-24,51.630001,51.880001,51.240002,51.720001,45.401493,9700
2015-11-25,51.660000,52.000000,51.490002,51.740002,45.419056,8000
2015-11-27,52.000000,52.180000,51.930000,52.119999,45.752628,7100
2015-11-30,52.310001,52.310001,51.750000,51.980000,45.629738,32500
2015-12-01,52.139999,52.470001,51.770000,51.880001,45.541954,23200
2015-12-02,51.889999,51.889999,51.110001,51.180000,44.927467,17200
2015-12-03,51.529999,51.529999,50.680000,50.970001,44.743130,13900
2015-12-04,50.830002,51.380001,50.830002,51.380001,45.103031,11600
2015-12-07,51.139999,51.139999,50.529999,50.869999,44.655331,9600
2015-12-08,49.970001,50.090000,49.799999,49.910000,43.812622,8200
2015-12-09,49.759998,50.090000,49.209999,49.480000,43.435158,8200
2015-12-10,49.400002,49.599998,49.209999,49.529999,43.479042,7200
2015-12-11,48.759998,48.790001,48.200001,48.270000,42.372978,9600
2015-12-14,48.490002,48.630001,47.830002,47.900002,42.048180,11900
2015-12-15,48.430000,48.759998,48.240002,48.279999,42.381756,55700
2015-12-16,48.500000,49.080002,48.400002,49.080002,43.084026,10100
2015-12-17,49.500000,49.500000,48.750000,48.980000,42.996235,4500
2015-12-18,48.340000,48.340000,47.639999,47.709999,41.881393,27400
2015-12-21,47.529999,47.529999,46.980000,47.419998,42.015182,33800
2015-12-22,47.439999,47.900002,47.279999,47.820000,42.369595,38500
2015-12-23,48.119999,48.560001,48.020000,48.520000,42.989799,11400
2015-12-24,48.689999,48.980000,48.560001,48.980000,43.397369,6900
2015-12-28,48.770000,48.779999,48.419998,48.619999,43.078407,20600
2015-12-29,49.009998,49.310001,48.700001,48.889999,43.317631,11900
2015-12-30,48.750000,48.810001,48.320000,48.580002,43.042976,26700
2015-12-31,47.930000,48.590000,47.770000,47.770000,42.325283,7500
2016-01-04,47.040001,47.290001,46.520000,47.139999,41.767090,21300
2016-01-05,47.270000,47.270000,46.790001,47.189999,41.811398,19700
2016-01-06,46.590000,46.590000,45.860001,46.020000,40.774750,14000
2016-01-07,45.310001,45.380001,44.610001,44.709999,39.614059,17400
2016-01-08,44.720001,44.849998,43.840000,43.900002,38.896389,26000
2016-01-11,44.250000,44.340000,43.299999,43.750000,38.763474,21400
2016-01-12,44.230000,44.299999,43.090000,43.540001,38.577415,12100
2016-01-13,43.740002,44.169998,42.759998,42.759998,37.886314,10600
2016-01-14,42.660000,43.040001,42.110001,42.720001,37.850876,27700
2016-01-15,41.810001,42.020000,41.279999,41.650002,36.902836,73400
2016-01-19,42.279999,42.279999,41.070000,41.340000,36.628155,31600
2016-01-20,40.740002,40.820000,39.290001,40.650002,36.016815,22800
2016-01-21,40.570000,41.549999,40.340000,41.060001,36.380085,15400
2016-01-22,41.540001,42.389999,41.540001,42.080002,37.283829,162300
2016-01-25,41.889999,41.889999,40.400002,40.520000,35.901627,21900
2016-01-26,40.459999,41.110001,40.459999,41.040001,36.362358,180700
2016-01-27,41.169998,41.709999,40.910000,41.060001,36.380085,7700
2016-01-28,41.410000,41.410000,40.720001,41.000000,36.326923,19700
2016-01-29,41.080002,42.750000,41.080002,42.700001,37.833149,50400
2016-02-01,42.389999,42.790001,41.900002,42.730000,37.859734,39500
2016-02-02,42.139999,42.139999,41.470001,41.639999,36.893970,22100
2016-02-03,41.830002,42.189999,41.389999,41.919998,37.142059,49800
2016-02-04,42.090000,42.689999,42.049999,42.270000,37.452168,22100
2016-02-05,42.250000,42.279999,41.310001,41.369999,36.654743,6100
2016-02-08,40.950001,41.130001,40.070000,40.419998,35.813026,46900
2016-02-09,39.849998,40.189999,39.660000,39.990002,35.432037,7300
2016-02-10,40.220001,40.349998,39.650002,39.650002,35.130791,11200
2016-02-11,39.209999,39.580002,38.889999,39.180000,34.714363,22000
2016-02-12,39.599998,39.709999,39.450001,39.580002,35.068768,11100
2016-02-16,39.919998,40.410000,39.910000,40.320000,35.724422,15100
2016-02-17,40.770000,41.590000,40.770000,41.349998,36.637035,20900
2016-02-18,41.560001,41.560001,41.150002,41.160000,36.468681,6000
2016-02-19,40.759998,41.099998,40.759998,41.099998,36.415520,8100
2016-02-22,41.470001,41.610001,41.389999,41.439999,36.716766,6400
2016-02-23,41.110001,41.220001,40.939999,41.080002,36.397804,20800
2016-02-24,40.560001,41.169998,40.310001,41.110001,36.424385,3900
2016-02-25,41.299999,41.369999,41.090000,41.279999,36.575012,6300
2016-02-26,41.599998,41.950001,41.540001,41.540001,36.805374,6900
2016-02-29,41.720001,42.299999,41.720001,41.959999,37.177498,11000
2016-03-01,42.209999,43.020000,42.060001,43.020000,38.116676,46000
2016-03-02,42.840000,43.320000,42.830002,43.310001,38.373627,54400
2016-03-03,43.250000,43.560001,43.000000,43.560001,38.595139,11600
2016-03-04,43.349998,44.349998,43.180000,44.060001,39.038147,12800
2016-03-07,43.980000,44.410000,43.939999,43.939999,38.931824,1900
2016-03-08,43.619999,43.889999,43.230000,43.320000,38.382492,8000
2016-03-09,43.509998,43.590000,43.369999,43.450001,38.497677,6500
2016-03-10,44.049999,44.049999,43.459999,43.630001,38.657166,6300
2016-03-11,44.189999,44.840000,44.189999,44.759998,39.658360,14600
2016-03-14,44.840000,44.970001,44.730000,44.930000,39.808979,15800
2016-03-15,44.759998,44.759998,44.290001,44.669998,39.578621,10200
2016-03-16,44.970001,45.580002,44.660000,45.580002,40.384903,4800
2016-03-17,45.709999,46.680000,45.709999,46.360001,41.075996,9900
2016-03-18,46.349998,46.470001,46.009998,46.320000,41.040558,3700
2016-03-21,46.259998,46.900002,46.259998,46.830002,41.492435,30000
2016-03-22,46.790001,47.150002,46.669998,47.080002,41.713943,2900
2016-03-23,47.080002,47.080002,46.160000,46.160000,40.898785,25200
2016-03-24,45.830002,46.080002,45.750000,46.080002,40.827915,3800
2016-03-28,46.299999,46.389999,45.930000,46.380001,41.093716,9000
2016-03-29,46.270000,47.369999,46.160000,47.290001,41.900002,12800
2016-03-30,47.529999,47.580002,47.130001,47.299999,41.908859,5900
2016-03-31,47.180000,47.180000,46.830002,46.840000,41.501278,7300
2016-04-01,46.119999,46.599998,46.119999,46.580002,41.270920,9100
2016-04-04,46.540001,46.599998,46.200001,46.299999,41.022842,162200
2016-04-05,45.610001,45.610001,45.130001,45.130001,39.986198,10400
2016-04-06,45.099998,45.369999,44.970001,45.220001,40.065929,6300
2016-04-07,45.240002,45.240002,44.639999,44.669998,39.578621,6600
2016-04-08,45.320000,45.430000,45.090000,45.139999,39.995056,9900
2016-04-11,45.480000,45.790001,45.480000,45.520000,40.331745,8700
2016-04-12,45.430000,46.099998,45.389999,46.099998,40.845631,2400
2016-04-13,46.299999,46.770000,46.299999,46.630001,41.315228,4100
2016-04-14,46.830002,46.900002,46.639999,46.680000,41.359516,14900
2016-04-15,46.650002,46.970001,46.650002,46.860001,41.519009,6700
2016-04-18,47.029999,47.279999,46.860001,47.180000,41.802532,6400
2016-04-19,47.389999,47.680000,47.389999,47.610001,42.183525,4500
2016-04-20,47.459999,47.580002,47.150002,47.150002,41.775959,31800
2016-04-21,47.029999,47.310001,46.860001,46.990002,41.634190,14500
2016-04-22,46.950001,47.279999,46.950001,47.279999,41.891129,7100
2016-04-25,47.090000,47.090000,46.630001,46.680000,41.359516,6700
2016-04-26,47.040001,47.980000,47.040001,47.959999,42.493626,9400
2016-04-27,48.209999,48.430000,48.000000,48.320000,42.812603,10000
2016-04-28,48.259998,48.400002,47.709999,47.709999,42.272125,3200
2016-04-29,47.669998,47.849998,47.490002,47.740002,42.298710,5400
2016-05-02,47.790001,47.900002,47.689999,47.900002,42.440472,5100
2016-05-03,47.180000,47.180000,46.450001,46.730000,41.403828,48000
2016-05-04,46.369999,46.630001,46.189999,46.340000,41.058277,6900
2016-05-05,46.520000,46.709999,46.470001,46.610001,41.297501,5800
2016-05-06,46.840000,47.160000,46.650002,47.040001,41.678493,2800
2016-05-09,47.000000,47.119999,46.830002,46.939999,41.589882,8600
2016-05-10,47.220001,47.830002,47.209999,47.830002,42.378448,6300
2016-05-11,48.000000,48.040001,47.799999,47.810001,42.360729,8100
2016-05-12,48.259998,48.480000,47.740002,47.830002,42.378448,15600
2016-05-13,47.500000,47.500000,47.009998,47.070000,41.705070,15900
2016-05-16,47.150002,47.849998,47.150002,47.720001,42.280994,7500
2016-05-17,47.630001,47.630001,47.000000,47.090000,41.722790,24600
2016-05-18,46.709999,47.299999,46.599998,46.680000,41.359516,43300
2016-05-19,46.349998,46.430000,45.500000,46.169998,40.907646,5600
2016-05-20,46.560001,46.869999,46.560001,46.860001,41.519009,2000
2016-05-23,46.720001,47.169998,46.720001,46.930000,41.581036,5700
2016-05-24,47.209999,47.529999,47.209999,47.529999,42.112640,3400
2016-05-25,47.639999,48.259998,47.639999,48.259998,42.759441,7100
2016-05-26,48.330002,48.400002,48.099998,48.320000,42.812603,5400
2016-05-27,48.509998,48.529999,48.330002,48.360001,42.848042,6400
2016-05-31,48.520000,48.720001,48.419998,48.610001,43.069550,7500
2016-06-01,48.060001,48.520000,48.040001,48.419998,42.901203,23200
2016-06-02,48.349998,48.689999,48.349998,48.669998,43.122711,18100
2016-06-03,48.650002,48.660000,48.349998,48.549999,43.016388,4800
2016-06-06,48.669998,48.790001,48.599998,48.720001,43.167007,4000
2016-06-07,48.740002,49.230000,48.740002,48.980000,43.397369,11600
2016-06-08,49.299999,49.299999,49.029999,49.070000,43.477119,8000
2016-06-09,48.790001,48.790001,48.220001,48.380001,42.865761,14300
2016-06-10,47.840000,47.840000,47.389999,47.580002,42.156948,22400
2016-06-13,46.959999,47.040001,46.419998,46.480000,41.182320,10200
2016-06-14,46.119999,46.250000,45.570000,45.750000,40.535522,10000
2016-06-15,45.919998,46.130001,45.680000,45.680000,40.473503,11800
2016-06-16,45.330002,45.860001,45.049999,45.830002,40.606407,11400
2016-06-17,45.990002,46.160000,45.750000,46.099998,40.845631,5700
2016-06-20,47.139999,47.610001,47.139999,47.400002,41.997459,4900
2016-06-21,46.910000,46.910000,46.560001,46.580002,41.829533,6500
2016-06-22,46.599998,46.740002,46.330002,46.330002,41.605026,8700
2016-06-23,46.980000,47.439999,46.980000,47.439999,42.601822,3700
2016-06-24,44.939999,45.459999,44.360001,44.360001,39.835934,29700
2016-06-27,43.930000,44.020000,42.799999,43.099998,38.704445,14200
2016-06-28,43.709999,44.049999,43.430000,43.840000,39.368969,35500
2016-06-29,44.070000,44.669998,44.070000,44.580002,40.033497,9200
2016-06-30,44.490002,45.330002,44.439999,45.250000,40.635170,35500
2016-07-01,45.660000,46.180000,45.660000,46.090000,41.389500,13200
2016-07-05,45.689999,45.689999,44.869999,44.950001,40.365768,6900
2016-07-06,44.720001,45.209999,44.470001,45.209999,40.599255,75600
2016-07-07,45.160000,45.299999,44.560001,44.709999,40.150242,15400
2016-07-08,45.189999,45.570000,45.060001,45.540001,40.895599,13600
2016-07-11,45.869999,46.250000,45.869999,46.220001,41.506248,3200
2016-07-12,46.410000,46.770000,46.410000,46.630001,41.874435,19000
2016-07-13,46.790001,46.790001,46.470001,46.660000,41.901371,9600
2016-07-14,47.000000,47.000000,46.810001,46.990002,42.197723,6900
2016-07-15,46.910000,47.380001,46.910000,47.340000,42.512016,12900
2016-07-18,47.439999,47.619999,47.160000,47.580002,42.727547,6800
2016-07-19,47.549999,47.689999,47.529999,47.639999,42.781429,4500
2016-07-20,47.520000,48.000000,47.520000,47.939999,43.050835,6300
2016-07-21,47.889999,48.220001,47.889999,47.919998,43.032867,7100
2016-07-22,48.070000,48.340000,48.070000,48.340000,43.410034,4100
2016-07-25,48.230000,48.230000,48.000000,48.209999,43.293297,7900
2016-07-26,48.450001,48.709999,48.450001,48.619999,43.661491,2600
2016-07-27,48.630001,48.669998,48.459999,48.459999,43.517792,2200
2016-07-28,48.630001,48.630001,48.400002,48.500000,43.553719,2100
2016-07-29,48.630001,48.680000,48.310001,48.660000,43.697407,6200
2016-08-01,48.570000,48.610001,48.340000,48.340000,43.410034,8100
2016-08-02,48.270000,48.389999,47.799999,47.930000,43.041851,10200
2016-08-03,47.660000,47.880001,47.660000,47.880001,42.996956,7500
2016-08-04,47.889999,48.290001,47.889999,48.139999,43.230434,5600
2016-08-05,48.119999,48.509998,48.119999,48.369999,43.436985,5300
2016-08-08,48.480000,48.570000,48.439999,48.470001,43.526787,11400
2016-08-09,48.680000,48.900002,48.669998,48.820000,43.841087,21200
2016-08-10,48.990002,49.250000,48.939999,49.080002,44.074566,235700
2016-08-11,49.340000,49.619999,49.330002,49.540001,44.487656,18200
2016-08-12,49.430000,49.430000,49.090000,49.230000,44.209267,13500
2016-08-15,49.130001,49.470001,49.090000,49.299999,44.272133,6900
2016-08-16,49.000000,49.070000,48.910000,48.950001,43.957832,5000
2016-08-17,48.740002,48.820000,48.439999,48.759998,43.787205,3700
2016-08-18,48.900002,49.070000,48.799999,48.900002,43.912930,7400
2016-08-19,48.660000,48.700001,48.439999,48.700001,43.733322,6700
2016-08-22,48.240002,48.410000,48.119999,48.400002,43.463913,5800
2016-08-23,48.560001,49.040001,48.560001,48.860001,43.877010,9500
2016-08-24,49.049999,49.209999,49.049999,49.180000,44.164368,2200
2016-08-25,49.070000,49.540001,48.930000,49.459999,44.415813,2800
2016-08-26,50.000000,50.150002,49.080002,49.080002,44.074566,3000
2016-08-29,49.400002,49.840000,49.400002,49.720001,44.649300,3400
2016-08-30,50.029999,50.029999,49.799999,49.930000,44.837879,3500
2016-08-31,49.779999,49.900002,49.450001,49.709999,44.640312,14500
2016-09-01,49.869999,50.349998,49.869999,50.320000,45.188103,19100
2016-09-02,50.680000,50.830002,50.490002,50.680000,45.511391,9200
2016-09-06,50.830002,51.169998,50.830002,51.160000,45.942444,37700
2016-09-07,51.160000,51.160000,50.770000,50.980000,45.780792,11500
2016-09-08,50.830002,51.029999,50.630001,50.759998,45.583237,28100
2016-09-09,50.320000,50.320000,49.360001,49.439999,44.397854,7900
2016-09-12,48.849998,49.680000,48.830002,49.669998,44.604397,12300
2016-09-13,49.110001,49.110001,48.500000,48.660000,43.697407,8900
2016-09-14,48.669998,48.730000,48.610001,48.669998,43.706390,2500
2016-09-15,48.580002,49.230000,48.439999,49.139999,44.128445,19500
2016-09-16,48.880001,49.180000,48.880001,48.880001,43.894974,7700
2016-09-19,49.290001,49.660000,49.250000,49.270000,44.245190,16000
2016-09-20,49.580002,49.619999,49.230000,49.340000,44.308060,5700
2016-09-21,49.459999,49.910000,49.320000,49.910000,44.819920,6000
2016-09-22,50.369999,50.720001,50.290001,50.400002,45.259953,13000
2016-09-23,50.380001,50.680000,50.380001,50.529999,45.376698,5500
2016-09-26,50.259998,50.259998,49.820000,49.900002,44.810936,15100
2016-09-27,49.750000,50.000000,49.500000,49.889999,44.801960,7800
2016-09-28,50.060001,50.360001,49.930000,50.310001,45.179123,3200
2016-09-29,50.099998,50.099998,49.500000,49.610001,44.550518,5000
2016-09-30,49.700001,50.220001,49.689999,50.220001,45.098301,3700
2016-10-03,50.000000,50.000000,49.639999,49.759998,44.685211,25800
2016-10-04,49.709999,49.709999,48.849998,49.029999,44.029667,34500
2016-10-05,49.240002,49.250000,48.959999,49.080002,44.074566,9700
2016-10-06,48.939999,49.540001,48.939999,49.540001,44.487656,4800
2016-10-07,49.700001,49.700001,48.910000,49.259998,44.236210,15100
2016-10-10,49.660000,49.660000,49.470001,49.560001,44.505615,3300
2016-10-11,49.470001,49.470001,48.919998,49.009998,44.011703,12600
2016-10-12,48.919998,49.169998,48.919998,49.119999,44.110485,6500
2016-10-13,48.290001,48.820000,48.250000,48.660000,43.697407,6200
2016-10-14,48.980000,49.360001,48.889999,49.000000,44.002735,4800
2016-10-17,48.830002,49.099998,48.799999,48.900002,43.912930,16500
2016-10-18,49.430000,49.599998,49.320000,49.509998,44.460712,14200
2016-10-19,49.529999,49.730000,49.480000,49.730000,44.658272,8900
2016-10-20,49.130001,49.180000,49.130001,49.160000,44.146408,10900
2016-10-21,48.959999,49.380001,48.889999,49.360001,44.326012,4000
2016-10-24,49.509998,49.869999,49.230000,49.419998,44.379890,15200
2016-10-25,49.759998,50.459999,49.759998,50.360001,45.224030,12600
2016-10-26,50.270000,50.470001,50.230000,50.279999,45.152187,5200
2016-10-27,50.459999,50.459999,50.169998,50.270000,45.143204,1400
2016-10-28,50.330002,50.480000,50.110001,50.200001,45.080345,16200
2016-10-31,50.380001,50.520000,50.209999,50.230000,45.107285,2600
2016-11-01,50.230000,50.299999,49.650002,49.720001,44.649300,15700
2016-11-02,49.700001,49.970001,49.410000,49.619999,44.559502,4700
2016-11-03,49.869999,50.209999,49.810001,49.810001,44.730125,2500
2016-11-04,49.740002,49.840000,49.740002,49.790001,44.712162,3200
2016-11-07,49.820000,49.820000,49.669998,49.759998,44.685211,5900
2016-11-08,49.709999,50.139999,49.669998,49.970001,44.873798,6900
2016-11-09,49.410000,50.230000,49.160000,50.200001,45.080345,17100
2016-11-10,50.360001,50.709999,50.240002,50.250000,45.125252,18200
2016-11-11,50.180000,50.439999,50.020000,50.349998,45.215046,15300
2016-11-14,50.419998,50.959999,50.419998,50.930000,45.735901,9400
2016-11-15,50.980000,51.299999,50.810001,51.259998,46.032246,15300
2016-11-16,50.990002,51.080002,50.840000,50.889999,45.699970,4500
2016-11-17,50.919998,51.230000,50.919998,51.189999,45.969383,11900
2016-11-18,51.209999,51.509998,51.099998,51.509998,46.256744,12000
2016-11-21,51.689999,51.770000,51.500000,51.770000,46.490227,34000
2016-11-22,52.000000,52.570000,52.000000,52.570000,47.208637,151500
2016-11-23,52.250000,52.470001,52.250000,52.400002,47.055981,7300
2016-11-25,52.340000,52.639999,52.270000,52.590000,47.226604,25500
2016-11-28,52.549999,52.669998,52.299999,52.509998,47.154758,45900
2016-11-29,52.509998,53.049999,52.509998,52.939999,47.540901,47500
2016-11-30,52.959999,52.959999,52.110001,52.240002,46.912300,18800
2016-12-01,52.040001,52.189999,51.689999,51.689999,46.418388,71600
2016-12-02,51.910000,52.299999,51.910000,52.259998,46.930260,111200
2016-12-05,52.759998,53.139999,52.740002,53.139999,47.720509,32600
2016-12-06,52.910000,53.349998,52.910000,53.279999,47.846226,48000
2016-12-07,53.470001,54.740002,53.470001,54.689999,49.112431,21900
2016-12-08,54.750000,55.270000,54.610001,55.070000,49.453678,81200
2016-12-09,54.970001,55.020000,54.689999,54.759998,49.175289,22500
2016-12-12,54.560001,54.860001,54.279999,54.529999,48.968750,45400
2016-12-13,54.580002,54.709999,54.360001,54.669998,49.094471,11300
2016-12-14,54.320000,54.419998,53.639999,53.820000,48.331158,12000
2016-12-15,53.419998,53.820000,53.410000,53.580002,48.115635,28500
2016-12-16,53.700001,53.869999,53.560001,53.750000,48.268299,14600
2016-12-19,53.900002,54.000000,53.639999,53.740002,48.259319,13300
2016-12-20,53.910000,54.040001,53.810001,53.939999,48.438919,12800
2016-12-21,54.020000,54.130001,53.950001,54.009998,48.501781,11000
2016-12-22,53.500000,53.500000,52.889999,53.430000,48.205849,12600
2016-12-23,53.259998,53.490002,53.169998,53.470001,48.241943,60500
2016-12-27,53.599998,53.779999,53.560001,53.580002,48.341183,6700
2016-12-28,53.799999,53.910000,53.349998,53.349998,48.133671,8300
2016-12-29,53.480000,53.799999,53.310001,53.799999,48.539673,27100
2016-12-30,53.950001,54.080002,53.450001,53.599998,48.359234,17300
2017-01-03,53.759998,53.820000,53.509998,53.820000,48.557720,146100
2017-01-04,53.939999,54.400002,53.939999,54.299999,48.990788,9600
2017-01-05,54.419998,54.419998,54.160000,54.259998,48.954689,23600
2017-01-06,54.360001,54.410000,54.150002,54.259998,48.954689,25100
2017-01-09,54.070000,54.340000,53.910000,53.910000,48.638920,36600
2017-01-10,54.099998,54.430000,54.099998,54.240002,48.936649,9500
2017-01-11,54.150002,54.619999,54.099998,54.380001,49.062962,15500
2017-01-12,54.660000,54.750000,54.279999,54.580002,49.243412,27800
2017-01-13,54.599998,54.900002,54.599998,54.880001,49.514080,30200
2017-01-17,54.840000,54.840000,54.259998,54.290001,48.981770,32000
2017-01-18,54.450001,54.450001,54.029999,54.119999,48.828384,40600
2017-01-19,54.380001,54.650002,54.009998,54.169998,48.873497,7900
2017-01-20,54.400002,54.450001,54.180000,54.340000,49.026875,17300
2017-01-23,54.389999,54.730000,54.340000,54.660000,49.315586,6700
2017-01-24,54.750000,55.439999,54.750000,55.400002,49.983227,12400
2017-01-25,55.669998,56.500000,55.669998,56.490002,50.966663,12100
2017-01-26,56.240002,56.240002,55.779999,55.980000,50.506527,7200
2017-01-27,56.090000,56.090000,55.660000,55.759998,50.308037,20900
2017-01-30,55.389999,55.389999,54.709999,54.959999,49.586258,20800
2017-01-31,54.790001,54.959999,54.639999,54.740002,49.387764,9900
2017-02-01,55.040001,55.259998,54.759998,55.020000,49.640388,25500
2017-02-02,55.080002,55.139999,54.779999,55.119999,49.730606,11000
2017-02-03,54.980000,55.080002,54.820000,55.080002,49.694527,10700
2017-02-06,54.939999,54.939999,54.400002,54.799999,49.441895,10400
2017-02-07,55.220001,55.230000,55.040001,55.209999,49.811810,9000
2017-02-08,55.169998,55.650002,55.070000,55.650002,50.208786,15900
2017-02-09,55.529999,55.770000,55.130001,55.770000,50.317062,7400
2017-02-10,55.830002,55.959999,55.770000,55.910000,50.443367,32600
2017-02-13,56.060001,56.320000,55.810001,56.139999,50.650883,14200
2017-02-14,56.119999,56.349998,55.900002,56.349998,50.840340,33900
2017-02-15,56.279999,56.849998,56.279999,56.849998,51.291458,22300
2017-02-16,56.849998,56.849998,56.570000,56.630001,51.092968,12500
2017-02-17,56.439999,56.700001,56.340000,56.599998,51.065899,11000
2017-02-21,56.990002,57.480000,56.990002,57.410000,51.796700,29200
2017-02-22,57.070000,57.270000,56.959999,57.130001,51.544079,27200
2017-02-23,57.299999,57.320000,56.799999,56.970001,51.399727,9500
2017-02-24,56.630001,56.759998,56.419998,56.450001,50.930573,6200
2017-02-27,56.549999,56.889999,56.549999,56.740002,51.192223,28700
2017-02-28,56.689999,56.790001,56.400002,56.400002,50.885464,10700
2017-03-01,56.619999,57.650002,56.619999,57.389999,51.778660,17200
2017-03-02,57.330002,57.369999,57.130001,57.150002,51.562130,5500
2017-03-03,57.119999,57.639999,57.119999,57.490002,51.868885,10800
2017-03-06,57.189999,57.189999,56.680000,56.860001,51.300488,17200
2017-03-07,56.830002,57.000000,56.500000,56.529999,51.002747,13300
2017-03-08,56.389999,56.549999,56.209999,56.209999,50.714039,20500
2017-03-09,56.430000,56.450001,56.000000,56.040001,50.560658,35100
2017-03-10,56.500000,56.549999,56.230000,56.470001,50.948612,5100
2017-03-13,56.669998,57.049999,56.669998,56.980000,51.408745,19900
2017-03-14,56.740002,56.860001,56.580002,56.740002,51.192223,21300
2017-03-15,56.849998,57.500000,56.849998,57.459999,51.841816,8200
2017-03-16,57.759998,58.009998,57.759998,57.880001,52.220749,23900
2017-03-17,57.790001,57.820000,57.630001,57.740002,52.094437,14700
2017-03-20,57.639999,58.049999,57.639999,57.959999,52.292927,38500
2017-03-21,58.330002,58.330002,57.000000,57.070000,51.489948,48500
2017-03-22,57.049999,57.400002,56.900002,57.349998,51.742565,10100
2017-03-23,57.340000,57.689999,57.340000,57.459999,51.841816,9700
2017-03-24,57.459999,57.689999,57.209999,57.430000,51.814754,8900
2017-03-27,57.020000,57.020000,56.630001,56.990002,51.417774,3800
2017-03-28,57.029999,57.560001,56.950001,57.480000,51.859863,39300
2017-03-29,57.200001,57.430000,57.189999,57.430000,51.814754,7100
2017-03-30,57.369999,57.700001,57.369999,57.610001,51.977150,76700
2017-03-31,57.590000,57.779999,57.419998,57.630001,51.995197,17000
2017-04-03,57.630001,57.770000,57.070000,57.619999,51.986172,28500
2017-04-04,57.320000,57.750000,57.320000,57.580002,51.950092,21400
2017-04-05,57.730000,57.939999,57.310001,57.310001,51.706490,17900
2017-04-06,57.330002,57.720001,57.330002,57.709999,52.067375,7100
2017-04-07,57.619999,58.189999,57.619999,58.110001,52.428268,14000
2017-04-10,58.130001,58.349998,58.070000,58.349998,52.644802,11000
2017-04-11,58.349998,58.349998,57.830002,58.200001,52.509464,12400
2017-04-12,58.200001,58.200001,57.910000,58.189999,52.500439,14200
2017-04-13,58.040001,58.110001,57.660000,57.730000,52.085419,9800
2017-04-17,57.730000,58.070000,57.730000,57.910000,52.247822,18200
2017-04-18,57.750000,58.220001,57.750000,58.220001,52.527508,19500
2017-04-19,58.090000,58.180000,57.799999,57.799999,52.148571,7400
2017-04-20,58.180000,58.540001,58.180000,58.459999,52.744045,9200
2017-04-21,58.639999,58.639999,58.459999,58.500000,52.780128,11500
2017-04-24,59.340000,59.450001,59.000000,59.209999,53.420712,8100
2017-04-25,59.480000,59.959999,59.480000,59.869999,54.016171,53100
2017-04-26,59.669998,59.869999,59.230000,59.709999,53.871822,18100
2017-04-27,59.619999,59.770000,59.290001,59.599998,53.772579,12500
2017-04-28,59.730000,59.730000,59.290001,59.290001,53.492889,61300
