Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,22.610001,22.790001,22.570000,22.660000,21.645353,1864400
2014-08-14,22.660000,23.049999,22.660000,23.040001,22.008333,2848800
2014-08-15,23.120001,23.209999,22.790001,22.969999,21.941465,2269100
2014-08-18,23.090000,23.440001,23.090000,23.430000,22.380865,3002600
2014-08-19,23.830000,24.129999,23.750000,23.990000,22.915796,5528100
2014-08-20,23.940001,24.120001,23.860001,24.090000,23.011318,3661100
2014-08-21,24.080000,24.200001,23.930000,24.090000,23.011318,2430500
2014-08-22,24.100000,24.180000,23.930000,24.090000,23.011318,2061400
2014-08-25,24.170000,24.309999,23.889999,23.969999,22.896692,6674200
2014-08-26,23.990000,24.090000,23.870001,24.040001,22.963558,2471300
2014-08-27,24.020000,24.129999,23.980000,24.040001,22.963558,1419600
2014-08-28,23.940001,24.049999,23.760000,23.969999,22.896692,2858600
2014-08-29,23.940001,24.150000,23.930000,24.070000,22.992216,1079000
2014-09-02,24.020000,24.129999,23.889999,24.000000,22.925348,2765300
2014-09-03,24.139999,24.139999,23.459999,23.500000,22.447737,4705900
2014-09-04,23.510000,23.809999,23.510000,23.680000,22.619677,1850300
2014-09-05,23.660000,23.830000,23.580000,23.730000,22.667437,1275600
2014-09-08,23.629999,23.940001,23.629999,23.780001,22.715200,1852600
2014-09-09,23.760000,23.850000,23.580000,23.650000,22.591015,2098800
2014-09-10,23.610001,23.840000,23.500000,23.830000,22.762962,3576200
2014-09-11,23.639999,23.910000,23.639999,23.879999,22.810719,1762600
2014-09-12,23.799999,23.820000,23.340000,23.510000,22.457291,4333600
2014-09-15,23.480000,23.650000,23.410000,23.540001,22.485945,1843500
2014-09-16,23.340000,23.690001,23.340000,23.590000,22.533703,3448200
2014-09-17,23.820000,24.309999,23.730000,24.129999,23.049528,10493700
2014-09-18,24.129999,24.200001,23.930000,24.010000,22.934898,2403600
2014-09-19,24.080000,24.129999,23.580000,23.740000,22.676989,2462900
2014-09-22,23.620001,23.680000,23.160000,23.240000,22.199387,5716300
2014-09-23,23.170000,23.360001,23.030001,23.219999,22.180273,3904000
2014-09-24,22.990000,23.240000,22.809999,23.150000,22.133421,5613000
2014-09-25,23.100000,23.160000,22.750000,22.860001,21.856163,2070500
2014-09-26,22.889999,22.969999,22.750000,22.930000,21.923086,2062600
2014-09-29,22.730000,22.889999,22.700001,22.770000,21.770115,1742700
2014-09-30,22.809999,22.850000,22.469999,22.490000,21.502411,5431300
2014-10-01,22.389999,22.590000,22.209999,22.270000,21.292070,3396500
2014-10-02,22.270000,22.559999,22.080000,22.469999,21.483282,4366300
2014-10-03,22.610001,22.830000,22.520000,22.740000,21.741430,1851500
2014-10-06,22.830000,23.000000,22.770000,22.799999,21.798794,1964300
2014-10-07,22.740000,22.910000,22.549999,22.549999,21.559772,2251900
2014-10-08,22.559999,22.920000,22.370001,22.910000,21.903961,2602600
2014-10-09,22.879999,23.020000,22.360001,22.370001,21.387678,3349200
2014-10-10,22.340000,22.389999,21.750000,21.770000,20.814028,11572200
2014-10-13,21.730000,22.070000,21.219999,21.260000,20.326414,6054600
2014-10-14,21.370001,22.030001,21.299999,21.680000,20.727978,6808100
2014-10-15,21.389999,22.299999,21.290001,22.170000,21.196463,8992300
2014-10-16,21.950001,22.469999,21.770000,22.170000,21.196463,7778600
2014-10-17,22.450001,23.049999,22.320000,22.860001,21.856163,8970500
2014-10-20,22.760000,23.480000,22.760000,23.459999,22.429817,4670500
2014-10-21,23.590000,23.870001,23.389999,23.760000,22.716637,4874800
2014-10-22,23.870001,23.889999,23.639999,23.639999,22.601910,4033200
2014-10-23,23.850000,24.260000,23.530001,23.990000,22.936539,5365300
2014-10-24,23.910000,24.129999,23.670000,24.100000,23.041706,3498200
2014-10-27,23.969999,24.090000,23.750000,24.070000,23.013027,2207600
2014-10-28,24.110001,24.360001,23.959999,24.260000,23.194681,5326500
2014-10-29,24.280001,24.350000,23.770000,23.950001,22.898300,4092400
2014-10-30,23.900000,24.100000,23.670000,24.040001,22.984344,3222300
2014-10-31,24.330000,24.440001,23.910000,24.070000,23.013027,3227800
2014-11-03,24.090000,24.230000,23.910000,24.180000,23.118198,8062900
2014-11-04,24.100000,24.170000,23.830000,23.920000,22.869614,2012700
2014-11-05,24.100000,24.100000,23.830000,23.900000,22.850491,1644700
2014-11-06,23.920000,24.410000,23.920000,24.389999,23.318974,3236100
2014-11-07,24.400000,24.690001,24.290001,24.549999,23.471949,3511200
2014-11-10,24.830000,25.000000,24.740000,24.790001,23.701410,3643100
2014-11-11,24.740000,25.260000,24.740000,25.219999,24.112526,3612700
2014-11-12,25.059999,25.190001,25.010000,25.080000,23.978683,3682500
2014-11-13,25.059999,25.280001,25.030001,25.080000,23.978683,1878600
2014-11-14,25.080000,25.219999,25.010000,25.120001,24.016922,1443700
2014-11-17,25.160000,25.200001,25.000000,25.090000,23.988234,1450000
2014-11-18,25.080000,25.270000,25.070000,25.160000,24.055157,2177800
2014-11-19,25.230000,25.340000,25.040001,25.170000,24.064722,3226300
2014-11-20,25.059999,25.770000,25.030001,25.680000,24.552324,2731900
2014-11-21,25.940001,26.080000,25.860001,25.860001,24.724424,4646400
2014-11-24,25.980000,26.139999,25.900000,26.080000,24.934761,1887000
2014-11-25,26.080000,26.270000,25.820000,25.930000,24.791349,2292900
2014-11-26,25.980000,25.980000,25.690001,25.860001,24.724424,2078800
2014-11-28,25.940001,26.049999,25.750000,25.950001,24.810471,2332700
2014-12-01,25.809999,25.840000,25.580000,25.590000,24.466280,4218300
2014-12-02,25.620001,25.840000,25.610001,25.770000,24.638382,1494200
2014-12-03,25.750000,25.980000,25.690001,25.700001,24.571449,2822900
2014-12-04,25.709999,25.750000,25.450001,25.559999,24.437599,2306300
2014-12-05,25.559999,25.750000,25.450001,25.590000,24.466280,1953000
2014-12-08,25.590000,25.820000,25.490000,25.549999,24.428034,1391500
2014-12-09,25.309999,25.690001,25.280001,25.670000,24.542770,2154500
2014-12-10,25.600000,25.790001,24.760000,24.780001,23.691847,3816500
2014-12-11,24.879999,25.180000,24.830000,24.900000,23.806581,1928500
2014-12-12,24.719999,24.809999,24.500000,24.510000,23.433708,6923700
2014-12-15,24.580000,24.760000,24.209999,24.280001,23.213808,2823900
2014-12-16,24.150000,24.480000,23.959999,24.040001,22.984344,2847700
2014-12-17,24.100000,24.870001,24.090000,24.820000,23.730083,4590600
2014-12-18,25.080000,25.240000,24.809999,25.219999,24.112526,3207300
2014-12-19,25.270000,25.370001,25.010000,25.320000,24.208134,1589900
2014-12-22,25.270000,25.410000,25.110001,25.350000,24.236820,2195200
2014-12-23,25.450001,25.610001,25.330000,25.340000,24.227264,1672800
2014-12-24,25.340000,25.459999,25.290001,25.350000,24.264589,838700
2014-12-26,25.400000,25.590000,25.340000,25.440001,24.350731,658000
2014-12-29,25.360001,25.820000,25.270000,25.629999,24.532597,1150300
2014-12-30,25.520000,25.750000,25.520000,25.680000,24.580452,1023500
2014-12-31,25.709999,26.170000,25.709999,25.879999,24.771893,2517500
2015-01-02,26.049999,26.120001,25.370001,25.670000,24.570890,2135400
2015-01-05,25.559999,25.660000,25.250000,25.400000,24.312447,5405500
2015-01-06,25.500000,25.510000,24.910000,25.110001,24.034859,1736600
2015-01-07,25.360001,26.170000,25.250000,25.930000,24.819754,9168300
2015-01-08,26.150000,26.590000,26.110001,26.540001,25.403639,4699300
2015-01-09,26.740000,26.780001,26.500000,26.610001,25.470633,9129200
2015-01-12,26.639999,26.879999,26.350000,26.670000,25.528069,8875700
2015-01-13,26.920000,27.290001,25.540001,25.990000,24.877186,18935700
2015-01-14,25.830000,26.100000,25.420000,25.900000,24.791035,11345900
2015-01-15,26.090000,26.160000,24.530001,24.600000,23.546694,16167200
2015-01-16,24.530001,25.139999,24.040001,25.100000,24.025293,14525300
2015-01-20,25.110001,25.170000,24.270000,24.480000,23.431835,6735700
2015-01-21,24.629999,24.920000,24.480000,24.709999,23.651991,5498300
2015-01-22,24.870001,25.040001,24.600000,24.980000,23.910427,4472700
2015-01-23,24.980000,25.059999,24.730000,24.820000,23.757280,3874000
2015-01-26,25.180000,25.370001,24.879999,25.340000,24.255016,7632900
2015-01-27,25.020000,25.340000,24.879999,25.260000,24.178440,4626100
2015-01-28,25.340000,25.469999,25.000000,25.030001,23.958294,9776800
2015-01-29,25.129999,25.900000,25.059999,25.860001,24.752747,7944300
2015-01-30,25.510000,25.719999,25.250000,25.340000,24.255016,4266200
2015-02-02,25.420000,25.549999,25.040001,25.420000,24.331587,4706800
2015-02-03,25.510000,25.959999,25.440001,25.920000,24.810184,7118500
2015-02-04,25.850000,26.540001,25.840000,26.350000,25.221767,8600700
2015-02-05,26.400000,26.480000,25.969999,26.200001,25.078194,7839900
2015-02-06,26.370001,26.730000,26.280001,26.660000,25.518496,4353400
2015-02-09,26.580000,26.959999,26.510000,26.750000,25.604647,3742500
2015-02-10,26.950001,27.230000,26.709999,27.100000,25.939659,5322000
2015-02-11,27.090000,27.330000,26.760000,26.940001,25.786509,4118600
2015-02-12,27.030001,27.520000,26.980000,27.490000,26.312960,5076500
2015-02-13,27.600000,27.610001,27.270000,27.510000,26.332104,3652500
2015-02-17,27.510000,27.700001,27.260000,27.660000,26.475679,4682400
2015-02-18,27.490000,27.670000,27.400000,27.639999,26.456537,2215600
2015-02-19,27.510000,27.760000,27.510000,27.559999,26.379963,1629500
2015-02-20,27.389999,27.680000,27.280001,27.680000,26.494822,2677000
2015-02-23,27.660000,27.719999,27.280001,27.500000,26.322531,7974700
2015-02-24,28.100000,28.219999,27.850000,28.150000,26.944696,4343700
2015-02-25,28.110001,28.200001,27.650000,27.760000,26.571400,2816400
2015-02-26,27.780001,27.780001,27.450001,27.610001,26.427822,2744300
2015-02-27,27.590000,27.830000,27.559999,27.639999,26.456537,2129000
2015-03-02,27.620001,27.889999,27.520000,27.660000,26.475679,2309400
2015-03-03,27.549999,27.580000,27.080000,27.230000,26.064087,4070500
2015-03-04,27.120001,27.430000,26.980000,27.350000,26.178953,2753100
2015-03-05,27.420000,27.510000,27.299999,27.480000,26.303381,1555200
2015-03-06,27.170000,27.280001,26.740000,26.820000,25.671646,8531700
2015-03-09,26.940001,27.049999,26.799999,26.889999,25.738647,2055300
2015-03-10,26.620001,26.850000,26.590000,26.600000,25.461063,2199200
2015-03-11,26.639999,26.980000,26.530001,26.860001,25.709930,3613600
2015-03-12,26.870001,27.280001,26.860001,27.209999,26.044949,1728600
2015-03-13,27.150000,27.260000,26.780001,26.959999,25.805647,2273700
2015-03-16,26.980000,27.240000,26.930000,27.040001,25.882229,2549300
2015-03-17,26.780001,26.990000,26.730000,26.809999,25.662067,4429500
2015-03-18,26.770000,27.450001,26.570000,27.299999,26.131088,2446200
2015-03-19,27.510000,27.600000,27.040001,27.280001,26.111954,3571600
2015-03-20,27.520000,28.100000,27.500000,27.820000,26.628826,4680400
2015-03-23,27.850000,27.980000,27.610001,27.610001,26.427822,1641400
2015-03-24,27.570000,28.180000,27.400000,27.930000,26.734119,4362000
2015-03-25,27.990000,28.049999,27.480000,27.520000,26.362436,2367500
2015-03-26,27.340000,27.520000,27.160000,27.330000,26.180435,4094700
2015-03-27,27.280001,27.830000,27.280001,27.790001,26.621080,2911600
2015-03-30,27.969999,28.360001,27.930000,28.260000,27.071316,3981600
2015-03-31,28.270000,28.570000,28.120001,28.230000,27.042570,6457600
2015-04-01,28.260000,28.280001,27.930000,28.129999,26.946779,3646300
2015-04-02,28.240000,28.629999,28.120001,28.610001,27.406593,4737700
2015-04-06,28.600000,28.820000,28.450001,28.510000,27.310801,2630800
2015-04-07,28.469999,28.500000,27.980000,28.010000,26.831821,6324400
2015-04-08,28.080000,28.440001,28.010000,28.410000,27.215008,2567000
2015-04-09,28.320000,28.400000,27.830000,28.209999,27.023420,3452100
2015-04-10,28.209999,28.290001,27.930000,28.200001,27.013834,4805300
2015-04-13,28.219999,28.340000,27.959999,28.030001,26.850985,1929000
2015-04-14,28.100000,28.270000,27.740000,28.230000,27.042570,2668700
2015-04-15,28.209999,28.580000,28.209999,28.440001,27.243744,3319200
2015-04-16,28.209999,28.240000,27.860001,27.910000,26.736034,4612500
2015-04-17,27.799999,27.799999,27.299999,27.559999,26.400753,3117000
2015-04-20,27.540001,27.730000,27.330000,27.480000,26.324116,5637500
2015-04-21,27.629999,27.990000,27.600000,27.870001,26.697721,3183700
2015-04-22,27.870001,27.870001,27.350000,27.450001,26.295383,5767200
2015-04-23,27.110001,27.170000,26.590000,26.670000,25.548189,7474900
2015-04-24,26.740000,26.990000,26.600000,26.980000,25.845160,4353600
2015-04-27,27.030001,27.090000,26.620001,26.660000,25.538612,2260800
2015-04-28,26.660000,26.860001,26.400000,26.799999,25.672722,3586900
2015-04-29,26.650000,26.719999,26.200001,26.420000,25.308712,4768900
2015-04-30,26.230000,26.340000,25.870001,25.920000,24.829742,3875700
2015-05-01,25.940001,26.430000,25.889999,26.320000,25.212917,2935800
2015-05-04,26.379999,26.580000,26.170000,26.260000,25.155437,4339800
2015-05-05,26.219999,26.459999,25.940001,26.010000,24.915956,2375900
2015-05-06,26.070000,26.090000,25.670000,26.020000,24.925531,2237200
2015-05-07,26.010000,26.500000,26.000000,26.379999,25.270390,3108700
2015-05-08,26.700001,27.030001,26.680000,26.690001,25.567352,4227800
2015-05-11,26.700001,26.780001,26.379999,26.389999,25.279966,3501600
2015-05-12,26.320000,26.480000,26.020000,26.379999,25.270390,3060000
2015-05-13,26.370001,26.600000,26.260000,26.340000,25.232071,3341500
2015-05-14,26.490000,26.690001,26.330000,26.650000,25.529032,1997500
2015-05-15,26.600000,26.900000,26.410000,26.879999,25.749361,2971100
2015-05-18,26.809999,27.160000,26.760000,27.110001,25.969685,3153300
2015-05-19,27.490000,27.639999,27.200001,27.299999,26.151688,3993100
2015-05-20,27.240000,27.389999,27.020000,27.299999,26.151688,2424500
2015-05-21,27.250000,27.290001,27.090000,27.180000,26.036737,2405200
2015-05-22,27.170000,27.200001,26.969999,27.020000,25.883472,1674700
2015-05-26,27.010000,27.139999,26.730000,26.750000,25.624823,4012700
2015-05-27,26.760000,26.879999,26.559999,26.879999,25.749361,3074400
2015-05-28,26.780001,27.120001,26.760000,26.940001,25.806837,2023900
2015-05-29,26.910000,26.980000,26.620001,26.620001,25.500294,2040300
2015-06-01,26.770000,26.950001,26.670000,26.790001,25.663145,3072000
2015-06-02,26.709999,26.930000,26.600000,26.780001,25.653564,2939900
2015-06-03,26.840000,27.100000,26.650000,26.910000,25.778097,3592400
2015-06-04,26.850000,26.900000,26.490000,26.580000,25.461981,2535900
2015-06-05,26.500000,26.690001,26.350000,26.650000,25.529032,2583800
2015-06-08,26.600000,26.629999,26.360001,26.360001,25.251230,1330800
2015-06-09,26.320000,26.440001,26.049999,26.270000,25.165016,2259800
2015-06-10,26.320000,26.750000,26.299999,26.680000,25.557774,3739400
2015-06-11,26.790001,27.090000,26.760000,26.799999,25.672722,1942700
2015-06-12,26.740000,26.930000,26.639999,26.900000,25.768515,2029200
2015-06-15,26.910000,27.209999,26.860001,26.940001,25.806837,5529300
2015-06-16,26.920000,26.969999,26.780001,26.879999,25.749361,2290700
2015-06-17,26.879999,26.930000,26.629999,26.870001,25.739782,3474400
2015-06-18,26.940001,27.200001,26.889999,27.049999,25.912205,2627000
2015-06-19,27.209999,27.600000,27.170000,27.400000,26.247484,3654000
2015-06-22,27.650000,27.709999,27.580000,27.650000,26.486969,3016200
2015-06-23,27.700001,27.889999,27.600000,27.700001,26.534872,3186400
2015-06-24,28.120001,28.330000,27.840000,27.920000,26.767838,3919600
2015-06-25,28.080000,28.190001,27.950001,27.959999,26.806190,4008800
2015-06-26,28.010000,28.160000,27.820000,28.030001,26.873302,2350100
2015-06-29,27.799999,28.040001,27.389999,27.430000,26.298065,2618400
2015-06-30,27.610001,27.809999,27.389999,27.450001,26.317232,2116600
2015-07-01,27.719999,27.760000,27.290001,27.639999,26.499395,2293000
2015-07-02,27.840000,27.889999,27.389999,27.559999,26.422697,2751300
2015-07-06,27.370001,27.840000,27.299999,27.490000,26.355585,2813000
2015-07-07,27.510000,27.889999,27.200001,27.879999,26.729492,5564200
2015-07-08,27.490000,27.850000,27.370001,27.459999,26.326818,2923900
2015-07-09,27.799999,27.889999,27.580000,27.639999,26.499395,4366700
2015-07-10,27.740000,28.059999,27.639999,27.980000,26.825361,3223200
2015-07-13,28.100000,28.230000,27.959999,28.139999,26.978762,1361600
2015-07-14,28.139999,28.280001,28.040001,28.230000,27.065042,1340100
2015-07-15,28.200001,28.200001,27.750000,27.830000,26.681559,3000200
2015-07-16,27.840000,27.840000,27.600000,27.790001,26.643202,2572300
2015-07-17,28.059999,28.059999,27.459999,27.600000,26.461044,1843200
2015-07-20,27.600000,27.629999,27.260000,27.360001,26.230951,3516200
2015-07-21,27.350000,27.610001,27.230000,27.410000,26.278891,2761800
2015-07-22,27.360001,28.070000,27.360001,27.990000,26.834948,5443300
2015-07-23,28.030001,28.190001,27.580000,27.780001,26.633621,2158600
2015-07-24,27.930000,27.930000,27.030001,27.170000,26.048788,6082300
2015-07-27,27.100000,27.290001,26.930000,27.090000,25.972092,2343700
2015-07-28,27.200001,27.670000,26.969999,27.500000,26.365170,2783900
2015-07-29,27.459999,28.070000,27.330000,27.990000,26.834948,4049400
2015-07-30,27.940001,28.230000,27.760000,28.219999,27.055460,1689600
2015-07-31,28.360001,28.600000,28.059999,28.430000,27.256796,2906200
2015-08-03,28.389999,28.400000,28.000000,28.219999,27.055460,2493500
2015-08-04,28.209999,28.270000,27.820000,27.910000,26.758253,3060200
2015-08-05,28.020000,28.100000,27.430000,27.570000,26.432283,2940000
2015-08-06,27.660000,27.719999,27.250000,27.389999,26.259714,3817400
2015-08-07,27.370001,27.490000,27.299999,27.480000,26.345995,2156400
2015-08-10,27.610001,28.090000,27.600000,27.959999,26.806190,1263700
2015-08-11,27.820000,28.160000,27.719999,28.120001,26.959591,2894300
2015-08-12,28.120001,28.260000,27.680000,28.230000,27.065042,2406200
2015-08-13,28.280001,28.830000,28.180000,28.660000,27.477303,4809100
2015-08-14,28.629999,28.750000,28.410000,28.709999,27.525240,1604500
2015-08-17,28.660000,29.180000,28.520000,29.170000,27.966255,3408500
2015-08-18,29.500000,29.860001,29.469999,29.719999,28.493559,6118400
2015-08-19,29.629999,29.850000,29.420000,29.740000,28.512739,3926800
2015-08-20,29.740000,29.740000,29.090000,29.120001,27.918322,3141700
2015-08-21,28.879999,29.040001,28.450001,28.549999,27.371843,5030200
2015-08-24,27.200001,28.090000,23.500000,27.709999,26.566507,6341900
2015-08-25,28.180000,28.240000,26.309999,26.379999,25.291388,13389600
2015-08-26,26.809999,27.120001,26.200001,27.040001,25.924156,10878000
2015-08-27,27.440001,27.820000,27.020000,27.650000,26.508980,6658900
2015-08-28,27.660000,27.870001,27.379999,27.600000,26.461044,4456700
2015-08-31,27.450001,27.969999,27.450001,27.750000,26.604855,2851300
2015-09-01,27.200001,27.580000,26.860001,27.030001,25.914570,4373300
2015-09-02,27.260000,27.740000,27.010000,27.730000,26.585684,2935300
2015-09-03,27.870001,28.230000,27.740000,28.049999,26.892469,2952000
2015-09-04,27.700001,27.910000,27.400000,27.530001,26.393936,3149400
2015-09-08,27.980000,28.400000,27.809999,28.350000,27.180092,2541400
2015-09-09,28.610001,28.719999,27.990000,28.049999,26.892469,5228000
2015-09-10,27.750000,28.010000,27.430000,27.889999,26.739077,4309100
2015-09-11,27.830000,28.330000,27.820000,28.309999,27.141747,2161600
2015-09-14,28.370001,28.370001,28.070000,28.240000,27.074640,1569600
2015-09-15,28.350000,28.410000,28.120001,28.299999,27.132158,2435100
2015-09-16,28.299999,28.450001,28.110001,28.420000,27.247211,5100900
2015-09-17,28.379999,29.209999,28.370001,28.660000,27.477303,4532300
2015-09-18,28.230000,28.540001,27.990000,28.090000,26.930826,5942400
2015-09-21,28.240000,28.530001,27.670000,27.799999,26.652796,5393300
2015-09-22,27.510000,27.510000,26.830000,27.129999,26.010439,5653000
2015-09-23,27.139999,27.430000,27.070000,27.139999,26.020025,2136700
2015-09-24,26.840000,27.260000,26.610001,27.209999,26.087137,3277900
2015-09-25,27.430000,27.680000,27.230000,27.350000,26.240654,3358600
2015-09-28,27.139999,27.260000,25.940001,26.150000,25.089323,11341200
2015-09-29,26.230000,26.340000,25.500000,25.709999,24.667177,9136100
2015-09-30,25.959999,26.160000,25.660000,26.100000,25.041349,5033800
2015-10-01,26.110001,26.500000,26.000000,26.450001,25.377159,5243100
2015-10-02,26.100000,26.610001,25.870001,26.590000,25.511477,4868600
2015-10-05,26.770000,27.490000,26.760000,27.430000,26.317408,4056800
2015-10-06,27.410000,27.580000,26.910000,26.950001,25.856874,3339600
2015-10-07,27.150000,27.590000,27.080000,27.590000,26.470919,3297500
2015-10-08,27.480000,28.000000,27.459999,27.879999,26.749147,4711600
2015-10-09,27.900000,27.920000,27.620001,27.850000,26.720367,2751000
2015-10-12,27.889999,27.990000,27.590000,27.940001,26.806725,1219700
2015-10-13,27.780001,28.190001,27.480000,27.549999,26.432537,4852200
2015-10-14,27.490000,27.520000,26.709999,26.860001,25.770525,7920400
2015-10-15,26.900000,27.260000,26.639999,27.219999,26.115923,3442700
2015-10-16,27.230000,27.450001,27.010000,27.370001,26.259848,4942400
2015-10-19,27.219999,27.590000,27.219999,27.510000,26.394159,5116600
2015-10-20,27.500000,28.080000,27.480000,27.879999,26.749147,5037200
2015-10-21,28.090000,28.129999,27.750000,27.889999,26.758749,2876100
2015-10-22,27.850000,28.010000,27.200001,27.780001,26.653210,7399000
2015-10-23,27.940001,28.010000,27.459999,27.910000,26.777939,3644700
2015-10-26,27.990000,28.070000,27.400000,27.760000,26.634024,5074100
2015-10-27,27.600000,27.600000,26.930000,27.170000,26.067953,2924700
2015-10-28,27.110001,27.690001,27.030001,27.549999,26.432537,3572900
2015-10-29,27.400000,27.400000,26.750000,26.950001,25.856874,4275900
2015-10-30,26.959999,27.440001,26.830000,27.190001,26.087143,2349800
2015-11-02,27.180000,27.500000,27.150000,27.420000,26.307816,1765600
2015-11-03,27.330000,27.680000,27.090000,27.490000,26.374971,4288700
2015-11-04,27.549999,27.690001,27.340000,27.389999,26.279034,3740900
2015-11-05,27.459999,27.459999,26.940001,27.260000,26.154303,2302700
2015-11-06,27.059999,27.350000,26.920000,27.190001,26.087143,5581000
2015-11-09,27.150000,27.190001,26.520000,26.760000,25.674582,5649700
2015-11-10,26.770000,27.520000,26.740000,27.440001,26.327000,7351100
2015-11-11,27.520000,27.930000,27.410000,27.750000,26.624420,2971400
2015-11-12,27.520000,27.629999,27.030001,27.110001,26.010384,4518700
2015-11-13,27.030001,27.290001,26.799999,26.809999,25.722551,2361000
2015-11-16,26.760000,27.450001,26.750000,27.440001,26.327000,2095500
2015-11-17,27.629999,27.780001,27.340000,27.420000,26.307816,3233100
2015-11-18,27.490000,27.920000,27.389999,27.910000,26.777939,2789700
2015-11-19,27.900000,28.100000,27.840000,27.969999,26.835499,1783500
2015-11-20,28.049999,28.209999,27.920000,28.120001,26.979422,2207600
2015-11-23,28.040001,28.459999,28.040001,28.250000,27.104145,3983700
2015-11-24,28.090000,28.660000,28.070000,28.570000,27.411161,2308200
2015-11-25,28.540001,28.879999,28.530001,28.840000,27.670214,2581700
2015-11-27,28.860001,28.959999,28.730000,28.840000,27.670214,1729200
2015-11-30,28.900000,28.969999,28.540001,28.559999,27.401569,2362300
2015-12-01,28.570000,29.020000,28.549999,28.969999,27.794939,1483400
2015-12-02,29.000000,29.000000,28.330000,28.480000,27.324816,3265200
2015-12-03,28.530001,28.580000,27.809999,27.980000,26.845097,2933500
2015-12-04,28.090000,28.620001,27.950001,28.570000,27.411161,3246400
2015-12-07,28.480000,28.559999,28.280001,28.490000,27.334408,1624800
2015-12-08,28.100000,28.350000,27.760000,27.920000,26.787529,3831200
2015-12-09,27.820000,28.010000,27.200001,27.280001,26.173492,2979700
2015-12-10,27.370001,27.690001,27.230000,27.480000,26.365372,1459300
2015-12-11,27.080000,27.400000,27.010000,27.080000,25.981602,3221500
2015-12-14,27.059999,27.170000,26.610001,26.760000,25.674582,3451900
2015-12-15,26.920000,27.219999,26.840000,27.040001,25.943224,3200200
2015-12-16,27.280001,27.770000,27.280001,27.690001,26.566858,4311700
2015-12-17,27.809999,27.850000,27.070000,27.070000,25.972004,3040200
2015-12-18,27.090000,27.129999,26.520000,26.520000,25.444319,4290900
2015-12-21,26.690001,27.110001,26.600000,26.860001,25.770525,4418000
2015-12-22,26.930000,27.240000,26.639999,27.180000,26.077551,4095000
2015-12-23,27.320000,27.469999,27.200001,27.400000,26.288620,2149200
2015-12-24,27.299999,27.610001,27.299999,27.450001,26.363535,561700
2015-12-28,27.299999,27.459999,27.090000,27.379999,26.296301,1202000
2015-12-29,27.490000,27.700001,27.360001,27.540001,26.449972,1299400
2015-12-30,27.559999,27.650000,27.330000,27.350000,26.267496,1812000
2015-12-31,27.230000,27.440001,27.100000,27.100000,26.027390,1334500
2016-01-04,26.639999,26.750000,26.070000,26.290001,25.249451,5917100
2016-01-05,26.340000,26.570000,26.129999,26.360001,25.316675,3519700
2016-01-06,25.889999,26.230000,25.549999,25.750000,24.730818,6751100
2016-01-07,25.290001,25.469999,24.620001,24.680000,23.703176,7675500
2016-01-08,24.860001,24.860001,24.120001,24.129999,23.174936,6532400
2016-01-11,24.190001,24.459999,23.980000,24.270000,23.309397,5658600
2016-01-12,24.459999,24.770000,24.040001,24.540001,23.568708,4703600
2016-01-13,24.740000,24.980000,23.719999,23.809999,22.867607,11774700
2016-01-14,23.870001,24.080000,23.350000,23.670000,22.733143,4305600
2016-01-15,23.010000,23.660000,22.790001,23.469999,22.541069,4944000
2016-01-19,23.670000,23.809999,22.980000,23.240000,22.320166,5329900
2016-01-20,22.809999,23.250000,22.110001,22.980000,22.070457,10048300
2016-01-21,23.030001,23.700001,22.940001,23.260000,22.339371,4088400
2016-01-22,23.610001,24.340000,23.450001,23.920000,22.973248,6654500
2016-01-25,23.850000,23.850000,23.180000,23.260000,22.339371,3686900
2016-01-26,23.420000,24.040001,23.129999,23.959999,23.011662,5531400
2016-01-27,23.920000,24.070000,23.480000,23.610001,22.675524,4315200
2016-01-28,23.870001,24.160000,23.540001,23.639999,22.704334,6248700
2016-01-29,23.820000,24.379999,23.820000,24.330000,23.367027,4760700
2016-02-01,24.160000,24.350000,24.030001,24.120001,23.165335,3974800
2016-02-02,23.870001,24.010000,23.430000,23.510000,22.579483,5472800
2016-02-03,23.629999,23.760000,22.879999,23.459999,22.531456,4731000
2016-02-04,23.420000,24.030001,23.420000,23.670000,22.733143,2627200
2016-02-05,23.610001,23.760000,22.930000,22.990000,22.080065,3572100
2016-02-08,22.660000,22.750000,21.879999,22.209999,21.330933,4923600
2016-02-09,21.959999,22.490000,21.850000,22.309999,21.426971,6194500
2016-02-10,22.410000,22.860001,22.280001,22.540001,21.647871,3257000
2016-02-11,22.139999,22.350000,21.610001,21.860001,20.994781,5797700
2016-02-12,22.049999,22.629999,22.049999,22.580000,21.686285,3738900
2016-02-16,22.910000,23.170000,22.639999,23.139999,22.224119,2514100
2016-02-17,23.270000,23.520000,23.129999,23.340000,22.416206,3071600
2016-02-18,23.350000,23.410000,22.969999,23.200001,22.281752,2654100
2016-02-19,23.110001,23.350000,22.990000,23.240000,22.320166,2482900
2016-02-22,23.410000,23.740000,23.410000,23.709999,22.771566,1540000
2016-02-23,23.719999,23.969999,23.540001,23.889999,22.944439,3353200
2016-02-24,23.639999,24.150000,23.440001,24.110001,23.155735,4611800
2016-02-25,24.150000,24.559999,24.030001,24.540001,23.568708,6285300
2016-02-26,24.730000,24.830000,24.510000,24.629999,23.655151,7283300
